,Unnamed: 0,register_number,Country,validation,Began,Ended,duration,Dead,Displaced,Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,"""News"" if validated",M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
2530,2530,1789.0,India ,0,2001-08-20,2001-09-11,23.0,65.0,300000.0,Heavy Rain,1.0,35442.06,5.91124679248,83.0513,26.7556,,0.0,11.0,1.0,69.0,418.0,1614.0
2531,2531,1788.0,Nepal ,0,2001-08-29,2001-09-03,6.0,17.0,0.0,Heavy Rain,1.0,563.403,3.52897040556,84.7936,27.8394,,0.0,11.0,0.0,68.0,418.0,1613.0
2532,2532,1787.0,China,0,2001-08-28,2001-09-09,13.0,4.0,50000.0,Tropical Cyclone,1.0,14470.91,5.2744391948,109.503,19.39,,0.0,11.0,1.0,68.0,418.0,1613.0
2533,2533,1786.0,Nigeria ,0,2001-08-27,2001-09-04,9.0,200.0,80000.0,Dam Malfunction,2.0,14287.72,5.41023543575,8.69841,11.7284,,0.0,11.0,1.0,67.0,418.0,1612.0
2534,2534,1785.0,Uganda ,0,2001-08-20,2001-08-29,10.0,0.0,4000.0,Heavy Rain,1.0,15804.14,5.1987708682,30.0151,0.652639,,0.0,11.0,1.0,66.0,418.0,1611.0
2535,2535,1784.0,China,0,2001-08-25,2001-08-25,1.0,15.0,2000.0,Heavy Rain,1.0,5570.29,3.74587780597,106.122,23.6726,,0.0,11.0,0.0,65.0,418.0,1610.0
2536,2536,1783.0,Vietnam ,0,2001-08-20,2001-08-22,3.0,11.0,640.0,Heavy Rain,1.0,23437.85,4.84703902521,108.296,12.0911,,0.0,11.0,1.0,65.0,418.0,1610.0
2537,2537,1782.0,South Africa ,0,2001-08-17,2001-09-03,18.0,0.0,15000.0,Heavy Rain,2.0,1280.11,4.66354979099,18.6043,-33.8547,,0.0,11.0,1.0,64.0,418.0,1609.0
2538,2538,1781.0,Cambodia,0,2001-08-15,2001-11-19,97.0,416.0,1060000.0,Monsoonal Rain,2.0,74458.22,7.15971437968,105.382,11.7684,,1.0,11.0,1.0,63.0,418.0,1608.0
2539,2539,1780.0,Pakistan ,0,2001-08-16,2001-08-16,1.0,6.0,0.0,Heavy Rain,1.0,3031.91,3.48171630544,70.7261,30.0691,,0.0,10.0,0.0,62.0,417.0,1607.0
2540,2540,1779.0,India ,0,2001-08-14,2001-08-15,2.0,16.0,0.0,Heavy Rain,1.0,3009.11,3.77946805962,76.1481,32.6061,,0.0,10.0,0.0,62.0,417.0,1607.0
2541,2541,1778.0,Chad ,0,2001-08-19,2001-10-11,54.0,100.0,40000.0,Heavy Rain,1.0,104251.73,6.75047703041,16.2605,9.32666,,1.0,10.0,1.0,62.0,417.0,1607.0
2542,2542,1777.0,Philippines ,0,2001-08-12,2001-08-14,3.0,34.0,79000.0,Heavy Rain,1.0,31875.75,4.98058166674,122.872,7.79888,,0.0,9.0,1.0,61.0,416.0,1606.0
2543,2543,1776.0,Thailand,0,2001-08-10,2001-08-25,16.0,173.0,10000.0,Heavy Rain,1.0,4162.8,4.82350552855,105.953,18.3607,,0.0,9.0,1.0,60.0,416.0,1605.0
2544,2544,1775.0,Iran ,0,2001-08-10,2001-08-12,3.0,600.0,15000.0,Heavy Rain,2.0,77941.49,5.66991995429,56.9063,36.8725,,0.0,9.0,1.0,59.0,416.0,1604.0
2545,2545,1774.0,Afghanistan ,0,2001-08-08,2001-08-08,1.0,2.0,0.0,Heavy Rain,1.0,1282.21,3.10795915964,69.1549,34.6188,,0.0,9.0,0.0,58.0,416.0,1603.0
2546,2546,1773.0,Russia,0,2001-08-06,2001-08-12,7.0,11.0,30000.0,Heavy Rain,1.0,36650.01,5.40917213749,133.797,43.6492,,0.0,9.0,1.0,58.0,416.0,1603.0
2547,2547,1772.0,Sudan,0,2001-08-06,2001-09-13,39.0,5.0,45000.0,Heavy Rain,1.0,557928.11,7.33764284998,34.4277,14.9967,,1.0,9.0,1.0,57.0,416.0,1602.0
2548,2548,1771.0,Yemen ,0,2001-08-05,2001-08-05,1.0,11.0,0.0,Heavy Rain,1.0,4207.18,3.62399109327,44.0332,16.378,,0.0,8.0,0.0,56.0,415.0,1601.0
2549,2549,1770.0,North Korea ,0,2001-08-01,2001-08-04,4.0,0.0,10000.0,Heavy Rain,1.0,5048.01,4.30518019789,126.694,38.1066,,0.0,8.0,1.0,56.0,415.0,1601.0
2550,2550,1769.0,USA,0,2001-08-03,2001-08-04,2.0,2.0,100.0,Heavy Rain,1.0,19308.47,4.58677785738,-83.0259,37.0795,,0.0,8.0,1.0,55.0,415.0,1600.0
2551,2551,1768.0,Nigeria ,0,2001-07-22,2001-07-22,1.0,0.0,3802.0,Heavy Rain,1.0,1064.62,3.02719462059,6.16667,12.5291,,0.0,8.0,0.0,54.0,415.0,1599.0
2552,2552,1767.0,Indonesia,0,2001-07-31,2001-08-01,2.0,1.0,3000.0,Heavy Rain,1.0,2398.54,3.68097696117,122.413,-1.31485,,0.0,8.0,0.0,54.0,415.0,1599.0
2553,2553,1766.0,Bangladesh,0,2001-07-31,2001-09-01,33.0,36.0,2750000.0,Monsoonal Rain,1.0,190726.68,6.79892538891,89.5736,25.9309,,1.0,8.0,1.0,54.0,415.0,1599.0
2554,2554,1765.0,Indonesia,0,2001-07-31,2001-08-01,2.0,108.0,1500.0,Heavy Rain,2.0,1267.27,3.70492914529,97.7536,0.81588,,0.0,7.0,0.0,53.0,414.0,1598.0
2555,2555,1764.0,Nepal ,0,2001-07-29,2001-08-01,4.0,20.0,100.0,Monsoonal Rain,1.0,1303.73,3.71724765048,81.6241,29.2973,,0.0,7.0,0.0,53.0,414.0,1598.0
2556,2556,1763.0,South Korea,0,2001-07-29,2001-07-30,2.0,3.0,12000.0,Heavy Rain,1.0,2231.31,3.64958990747,127.063,37.4727,,0.0,7.0,0.0,53.0,414.0,1598.0
2557,2557,1762.0,Taiwan,0,2001-07-29,2001-07-30,2.0,78.0,0.0,Tropical Cyclone,2.0,3947.08,4.19833592016,121.341,23.5108,,0.0,7.0,1.0,53.0,414.0,1598.0
2558,2558,1761.0,USA,0,2001-07-29,2001-07-29,1.0,2.0,300.0,Heavy Rain,1.0,14006.98,4.14634450854,-81.566,37.3243,,0.0,7.0,1.0,52.0,414.0,1597.0
2559,2559,1760.0,Yemen  ,0,2001-07-26,2001-07-29,4.0,20.0,0.0,Heavy Rain,1.0,10853.46,4.63762820134,44.1874,14.5594,,0.0,7.0,1.0,51.0,414.0,1596.0
2560,2560,1759.0,China ,0,2001-07-25,2001-07-26,2.0,30.0,0.0,Heavy Rain,2.0,6806.28,4.43496980267,104.681,34.3591,,0.0,7.0,1.0,50.0,414.0,1595.0
2561,2561,1758.0,Poland ,0,2001-07-20,2001-08-03,15.0,30.0,16000.0,Heavy Rain,1.0,47892.63,5.85635994582,20.8369,49.7291,,0.0,7.0,1.0,49.0,414.0,1594.0
2562,2562,1757.0,Pakistan ,0,2001-07-22,2001-07-25,4.0,230.0,40000.0,Heavy Rain,1.0,111090.8,5.6477380856,73.2608,34.9888,,0.0,7.0,1.0,48.0,414.0,1593.0
2563,2563,1756.0,Nicaragua ,0,2001-07-21,2001-07-22,2.0,2.0,10000.0,Heavy Rain,1.0,2586.06,3.71366859253,-84.2531,12.178,,0.0,7.0,0.0,47.0,414.0,1592.0
2564,2564,1755.0,Iran ,0,2001-07-20,2001-07-21,2.0,34.0,0.0,Heavy Rain,1.0,7447.29,4.17302826141,48.0198,38.6073,,0.0,7.0,1.0,47.0,414.0,1592.0
2565,2565,1754.0,USA,0,2001-07-17,2001-07-18,2.0,3.0,0.0,Heavy Rain,2.0,1713.61,3.83597197921,-84.5578,39.5376,,0.0,7.0,0.0,46.0,414.0,1591.0
2566,2566,1753.0,India ,0,2001-07-16,2001-07-16,1.0,26.0,0.0,Heavy Rain,1.0,2458.01,3.39058364541,79.8583,30.7738,,0.0,7.0,0.0,46.0,414.0,1591.0
2567,2567,1752.0,South Korea ,0,2001-07-14,2001-07-15,2.0,52.0,572.0,Heavy Rain,1.0,2231.31,3.64958990747,127.063,37.4727,,0.0,7.0,0.0,46.0,414.0,1591.0
2568,2568,1751.0,Taiwan,0,2001-07-11,2001-07-13,3.0,5.0,0.0,Tropical Cyclone,2.0,1313.29,3.89651188774,120.441,22.6274,,0.0,7.0,0.0,46.0,414.0,1591.0
2569,2569,1750.0,Ivory Coast ,0,2001-07-11,2001-07-11,1.0,2.0,0.0,Heavy Rain,1.0,1828.17,3.26201657796,-4.04727,5.36056,,0.0,7.0,0.0,46.0,414.0,1591.0
2570,2570,1749.0,China ,0,2001-07-11,2001-07-12,2.0,29.0,0.0,Heavy Rain,1.0,18012.88,4.55661315147,101.598,36.6745,,0.0,7.0,1.0,46.0,414.0,1591.0
2571,2571,1748.0,Poland ,0,2001-07-10,2001-07-10,1.0,4.0,650.0,Heavy Rain,1.0,1362.89,3.13446080498,18.5736,54.2845,,0.0,7.0,0.0,45.0,414.0,1590.0
2572,2572,1747.0,India ,0,2001-07-08,2001-08-10,34.0,100.0,2000000.0,Monsoonal Rain,2.0,105057.29,6.8539351065,84.7987,21.0559,,1.0,7.0,1.0,45.0,414.0,1590.0
2573,2573,1746.0,USA,0,2001-07-08,2001-07-09,2.0,2.0,6000.0,Heavy Rain,2.0,8533.79,4.53320194284,-81.8767,37.8401,,0.0,6.0,1.0,44.0,413.0,1589.0
2574,2574,1745.0,Russia,0,2001-07-07,2001-07-13,7.0,11.0,20000.0,Tropical Cyclone,2.0,231499.29,6.51067769907,101.959,55.2385,,1.0,6.0,1.0,43.0,413.0,1588.0
2575,2575,1744.0,India,0,2001-07-04,2001-07-16,13.0,86.0,40000.0,Monsoonal Rain,1.0,4467.85,4.76404193634,76.423,9.72651,,0.0,5.0,1.0,42.0,412.0,1587.0
2576,2576,1743.0,Philippines,0,2001-07-01,2001-07-19,19.0,178.0,800000.0,Heavy Rain,2.0,205221.43,6.8920063061,110.999,22.9085,,1.0,5.0,1.0,41.0,412.0,1586.0
2577,2577,1742.0,Vietnam,0,2001-07-03,2001-07-06,4.0,32.0,13000.0,Heavy Rain,2.0,12941.63,5.01507896622,105.853,21.6636,,0.0,4.0,1.0,40.0,411.0,1585.0
2578,2578,1741.0,Cameroon ,0,2001-06-28,2001-06-29,2.0,22.0,1000.0,Heavy Rain,1.0,1086.73,3.33715165192,8.98727,4.4351,,0.0,4.0,0.0,39.0,411.0,1584.0
2579,2579,1740.0,Ghana ,0,2001-06-27,2001-06-30,4.0,12.0,80000.0,Monsoonal Rain,1.0,417.102,3.22230226362,-0.290265,5.67504,,0.0,4.0,0.0,39.0,411.0,1584.0
2580,2580,1739.0, Nepal,0,2001-06-26,2001-06-26,1.0,35.0,0.0,Heavy Rain,1.0,469.056,2.67122469568,84.82,27.8773,,0.0,4.0,0.0,39.0,411.0,1584.0
2581,2581,1738.0,East Timor ,0,2001-06-20,2001-06-23,4.0,1.0,400.0,Heavy Rain,1.0,373.969,3.17489559437,126.949,-8.39564,,0.0,4.0,0.0,39.0,411.0,1584.0
2582,2582,1737.0, India ,0,2001-06-20,2001-06-21,2.0,29.0,0.0,Monsoonal Rain,1.0,38728.34,4.88905887803,71.2868,22.8284,,0.0,4.0,1.0,39.0,411.0,1584.0
2583,2583,1736.0,China ,0,2001-06-19,2001-06-23,5.0,66.0,10000.0,Heavy Rain,1.0,3605.4,4.25592345873,110.217,26.4927,,0.0,4.0,1.0,38.0,411.0,1583.0
2584,2584,1735.0,Poland,0,2001-06-19,2001-06-22,4.0,9.0,6000.0,Heavy Rain,1.0,14265.28,4.75634029177,18.4902,44.6998,,0.0,4.0,1.0,37.0,411.0,1582.0
2585,2585,1734.0,Ecuador ,0,2001-06-11,2001-06-20,10.0,41.0,8000.0,Heavy Rain,1.0,3656.59,4.56307626722,-79.0662,-4.62266,,0.0,4.0,1.0,36.0,411.0,1581.0
2586,2586,1733.0,USA,0,2001-06-06,2001-06-13,8.0,47.0,30000.0,Tropical Cyclone,1.0,32060.65,5.40906231002,-93.6825,29.7675,,0.0,4.0,1.0,35.0,411.0,1580.0
2587,2587,1732.0,China ,0,2001-06-06,2001-06-17,12.0,100.0,237000.0,Heavy Rain,1.0,18915.79,5.35600572995,111.647,22.2094,,0.0,4.0,1.0,34.0,411.0,1579.0
2588,2588,1731.0,India,0,2001-06-05,2001-06-22,18.0,15.0,800000.0,Monsoonal Rain,1.0,17561.54,5.49983510233,92.0058,24.4457,,0.0,4.0,1.0,33.0,411.0,1578.0
2589,2589,1730.0,El Salvador ,0,2001-05-25,2001-05-30,6.0,2.0,0.0,Heavy Rain,1.0,158.746,2.97885404136,-89.1824,13.7261,,0.0,4.0,0.0,32.0,411.0,1577.0
2590,2590,1729.0,USA,0,2001-05-24,2001-05-30,7.0,0.0,32.0,Ice Movement,1.0,4095.94,4.4574516262,-157.137,64.9787,,0.0,4.0,1.0,32.0,411.0,1577.0
2591,2591,1728.0,DR Congo ,0,2001-05-18,2001-05-18,1.0,30.0,0.0,Heavy Rain,1.0,2392.12,3.37878296212,15.4341,-4.16936,,0.0,4.0,0.0,31.0,411.0,1576.0
2592,2592,1727.0,Haiti ,0,2001-05-16,2001-05-18,3.0,15.0,0.0,Heavy Rain,1.0,7778.67,4.36802660222,-72.4737,19.0665,,0.0,4.0,1.0,31.0,411.0,1576.0
2593,2593,1726.0,Vietnam ,0,2001-05-15,2001-05-17,3.0,2.0,0.0,Heavy Rain,1.0,5615.49,4.22650891291,107.55,16.3066,,0.0,4.0,1.0,30.0,411.0,1575.0
2594,2594,1725.0,Russia ,0,2001-05-12,2001-06-08,28.0,7.0,70000.0,Snow,2.0,2856609.94,8.20403897006,106.619,58.4897,,1.0,4.0,1.0,29.0,411.0,1574.0
2595,2595,1724.0,Columbia ,0,2001-05-08,2001-05-10,3.0,0.0,5000.0,Heavy Rain,1.0,15607.98,4.6704679546,-72.9002,6.90285,,0.0,3.0,1.0,28.0,410.0,1573.0
2596,2596,1723.0,USA,0,2001-05-06,2001-05-07,2.0,2.0,0.0,Heavy Rain,1.0,245.95,2.69187682256,-66.841,18.0491,,0.0,3.0,0.0,27.0,410.0,1572.0
2597,2597,1722.0, Turkey ,0,2001-05-07,2001-05-08,2.0,4.0,0.0,Heavy Rain,1.0,1612.25,3.50846238127,36.2137,36.1967,,0.0,3.0,0.0,27.0,410.0,1572.0
2598,2598,1721.0,Iran ,0,2001-05-06,2001-05-06,1.0,32.0,800.0,Heavy Rain,1.0,2134.65,3.32932667771,57.4197,37.4938,,0.0,3.0,0.0,27.0,410.0,1572.0
2599,2599,1720.0, Thailand ,0,2001-05-04,2001-05-05,2.0,30.0,4000.0,Heavy Rain,1.0,19752.41,4.59665008731,99.0754,17.965,,0.0,3.0,1.0,27.0,410.0,1572.0
2600,2600,1719.0,Russia,0,2001-05-01,2001-05-17,17.0,0.0,15000.0,Snow,1.0,16164.46,5.43901012226,56.1937,53.8396,,0.0,3.0,1.0,26.0,410.0,1571.0
2601,2601,1718.0,Uruguay ,0,2001-04-30,2001-06-02,34.0,0.0,5000.0,Heavy Rain,1.0,6892.57,5.36986010248,-56.7353,-30.3332,,0.0,3.0,1.0,25.0,410.0,1570.0
2602,2602,1717.0,Belarus ,0,2001-04-29,2001-05-01,3.0,0.0,0.0,Snow,1.0,17380.55,4.71718477011,29.032,52.0567,,0.0,3.0,1.0,24.0,410.0,1569.0
2603,2603,1716.0,Malaysia ,0,2001-04-26,2001-04-26,1.0,2.0,0.0,Heavy Rain,1.0,855.753,2.93234843031,101.717,3.14709,,0.0,3.0,0.0,23.0,410.0,1568.0
2604,2604,1715.0,Poland ,0,2001-04-22,2001-04-26,5.0,0.0,0.0,Heavy Rain,1.0,3118.43,4.19290600414,19.17,50.7963,,0.0,3.0,1.0,23.0,410.0,1568.0
2605,2605,1714.0,Brazil ,0,2001-04-25,2001-04-26,2.0,15.0,4500.0,Heavy Rain,1.0,5188.35,4.01605926106,-56.4701,-15.449,,0.0,3.0,1.0,22.0,410.0,1567.0
2606,2606,1713.0,Peru ,0,2001-04-25,2001-04-26,2.0,9.0,300.0,Heavy Rain,1.0,14812.43,4.47165630665,-73.9043,-11.8868,,0.0,3.0,1.0,21.0,410.0,1566.0
2607,2607,1712.0,USA,0,2001-04-15,2001-05-15,31.0,1.0,4400.0,Snow,2.0,63376.98,6.59432323012,-90.4728,42.657,,1.0,3.0,1.0,20.0,410.0,1565.0
2608,2608,1711.0,Angola ,0,2001-04-14,2001-04-15,2.0,18.0,300.0,Heavy Rain,1.0,7432.76,4.17218010555,13.5079,-9.01065,,0.0,2.0,1.0,19.0,409.0,1564.0
2609,2609,1710.0,France,0,2001-04-07,2001-05-02,26.0,0.0,1029.0,Heavy Rain,2.0,9209.58,5.68024316842,2.36843,50.0468,,0.0,2.0,1.0,18.0,409.0,1563.0
2610,2610,1709.0,Angola ,0,2001-04-02,2001-04-09,8.0,20.0,15800.0,Heavy Rain,1.0,24779.7,5.2971860312,12.4762,-14.9381,,0.0,2.0,1.0,17.0,409.0,1562.0
2611,2611,1708.0,Peru ,0,2001-03-01,2001-03-21,21.0,0.0,10800.0,Heavy Rain,1.0,17426.57,5.56343120986,-69.7653,-16.0622,,0.0,2.0,1.0,16.0,409.0,1561.0
2612,2612,1707.0,Portugal ,0,2001-03-21,2001-03-22,2.0,3.0,200.0,Heavy Rain,1.0,817.936,3.21374931898,-8.54227,41.1654,,0.0,2.0,0.0,15.0,409.0,1560.0
2613,2613,1706.0,France ,0,2001-03-21,2001-03-28,8.0,0.0,1400.0,Heavy Rain,1.0,78097.03,5.79572450513,4.2198,47.6793,,0.0,2.0,1.0,15.0,409.0,1560.0
2614,2614,1705.0,Saudi Arabia ,0,2001-03-17,2001-03-19,3.0,6.0,0.0,Heavy Rain,1.0,3069.99,3.96425821555,46.7364,24.5293,,0.0,2.0,0.0,14.0,409.0,1559.0
2615,2615,1704.0,Ecuador ,0,2001-03-08,2001-03-10,3.0,11.0,1200.0,Heavy Rain,1.0,2306.25,3.84002763822,-80.1188,-0.713264,,0.0,2.0,0.0,14.0,409.0,1559.0
2616,2616,1703.0,Australia ,0,2001-03-08,2001-03-15,8.0,3.0,3000.0,Heavy Rain,2.0,30877.56,5.69376295695,152.865,-29.7152,,0.0,2.0,1.0,14.0,409.0,1559.0
2617,2617,1702.0,Turkey ,0,2001-03-08,2001-03-08,1.0,4.0,600.0,Heavy Rain,1.0,4916.89,3.69169049242,38.9544,37.5543,,0.0,2.0,0.0,13.0,409.0,1558.0
2618,2618,1701.0,Malaysia ,0,2001-03-08,2001-03-08,1.0,0.0,12000.0,Heavy Rain,2.0,373.233,2.87301003129,101.591,3.46568,,0.0,2.0,0.0,13.0,409.0,1558.0
2619,2619,1700.0,Spain ,0,2001-03-06,2001-03-07,2.0,1.0,0.0,Heavy Rain,2.0,23423.92,4.97171956746,-4.18651,42.0216,,0.0,2.0,1.0,13.0,409.0,1558.0
2620,2620,1699.0,Germany,0,2001-03-04,2001-03-17,14.0,8.0,91000.0,Heavy Rain,2.0,30197.98,5.92713592449,22.6433,47.9334,,0.0,2.0,1.0,12.0,409.0,1557.0
2621,2621,1698.0,Tanzania ,0,2001-02-27,2001-02-27,1.0,7.0,0.0,Heavy Rain,1.0,108.807,2.0366568362,39.2368,-6.80523,,0.0,2.0,0.0,11.0,409.0,1556.0
2622,2622,1697.0,USA,0,2001-02-27,2001-03-01,3.0,0.0,200.0,Ice Movement,2.0,24.3252,2.16420767008,-90.3139,41.5085,,0.0,2.0,0.0,11.0,409.0,1556.0
2623,2623,1696.0,Australia,0,2001-02-18,2001-02-23,6.0,0.0,670.0,Tropical Cyclone,1.0,32095.86,5.28460026736,130.974,-16.6038,,0.0,2.0,1.0,11.0,409.0,1556.0
2624,2624,1695.0,Bolivia ,0,2001-02-16,2001-02-22,7.0,19.0,200000.0,Heavy Rain,1.0,652.467,3.65965659115,-63.9475,-19.7861,,0.0,2.0,0.0,10.0,409.0,1555.0
2625,2625,1694.0,Philippines,0,2001-02-16,2001-02-19,4.0,17.0,98360.0,Tropical Cyclone,1.0,5961.33,4.37740315496,125.845,8.35604,,0.0,2.0,1.0,10.0,409.0,1555.0
2626,2626,1693.0,Indonesia,0,2001-02-04,2001-02-18,15.0,131.0,81600.0,Heavy Rain,2.0,22466.71,5.82866073419,112.07,2.3929,,0.0,2.0,1.0,9.0,409.0,1554.0
2627,2627,1692.0,Australia ,0,2001-02-01,2001-02-06,6.0,1.0,300.0,Heavy Rain,1.0,110606.04,5.82193009405,151.002,-29.0025,,0.0,2.0,1.0,8.0,409.0,1553.0
2628,2628,1691.0,Portugal ,0,2001-01-26,2001-01-29,4.0,6.0,300.0,Heavy Rain,2.0,10061.81,4.90576609915,-7.66736,40.8045,,0.0,2.0,1.0,7.0,409.0,1552.0
2629,2629,1690.0,Tanzania ,0,2001-01-20,2001-01-20,1.0,13.0,120.0,Heavy Rain,1.0,25184.71,4.40113695435,30.3551,-5.23556,,0.0,2.0,1.0,6.0,409.0,1551.0
2630,2630,1689.0,Bolivia,0,2001-01-01,2001-03-22,81.0,18.0,300000.0,Heavy Rain,1.0,107078.76,6.93818835218,-67.148,-14.9061,,1.0,2.0,1.0,5.0,409.0,1550.0
2631,2631,1688.0,Malaysia ,0,2001-01-16,2001-01-21,6.0,2.0,5000.0,Monsoonal Rain,1.0,17458.8,5.02016564031,102.631,5.38603,,0.0,1.0,1.0,4.0,408.0,1549.0
2632,2632,1687.0,Philippines ,0,2001-01-15,2001-01-15,1.0,2.0,12000.0,Heavy Rain,1.0,845.614,2.92717216455,123.05,10.7585,,0.0,1.0,0.0,3.0,408.0,1548.0
2633,2633,1686.0,Kenya ,0,2001-01-13,2001-01-14,2.0,4.0,0.0,Heavy Rain,1.0,4356.18,3.94013581243,36.9363,-1.25302,,0.0,1.0,0.0,3.0,408.0,1548.0
2634,2634,1685.0,France,0,2001-01-05,2001-01-07,3.0,0.0,80.0,Heavy Rain,1.0,3926.12,4.07108482419,5.01154,50.3658,,0.0,1.0,1.0,3.0,408.0,1548.0
2635,2635,1684.0,Malawi ,0,2001-01-04,2001-01-04,1.0,5.0,14.0,Heavy Rain,1.0,10394.92,4.01682115132,33.5624,-10.6938,,0.0,1.0,1.0,2.0,408.0,1547.0
2636,2636,1683.0,Mozambique,0,2001-01-01,2001-04-27,117.0,146.0,485000.0,Tropical Cyclone,1.0,202265.53,7.37410773855,33.5624,-16.2016,,1.0,1.0,1.0,1.0,408.0,1546.0
2637,2637,1682.0,Croatia,0,2000-12-28,2000-12-30,3.0,0.0,2000.0,Heavy Rain,1.0,1048.13,3.49753640643,15.1101,44.9481,,0.0,26.0,0.0,94.0,407.0,1545.0
2638,2638,1681.0,Sri Lanka,0,2000-12-24,2000-12-28,5.0,5.0,300000.0,Monsoonal Rain,1.0,13726.0,4.83651399889,81.4009,7.9462,,0.0,26.0,1.0,94.0,407.0,1545.0
2639,2639,1680.0,Australia ,0,2000-12-15,2001-01-09,26.0,0.0,300.0,Heavy Rain,1.0,225488.61,6.76809795743,141.45,-18.2429,,1.0,26.0,1.0,93.0,407.0,1544.0
2640,2640,1679.0,Brazil ,0,2000-12-17,2000-12-26,10.0,13.0,2000.0,Heavy Rain,1.0,578255.57,6.76211982477,-44.4235,-20.71,,1.0,25.0,1.0,92.0,406.0,1543.0
2641,2641,1678.0,Philippines ,0,2000-12-08,2000-12-11,4.0,11.0,55000.0,Tropical Cyclone,1.0,2197.83,3.94405408846,122.682,11.3819,,0.0,24.0,0.0,91.0,405.0,1542.0
2642,2642,1677.0,Indonesia,0,2000-12-03,2000-12-06,4.0,9.0,3000.0,Heavy Rain,2.0,590.25,3.67412598274,116.887,-8.73699,,0.0,24.0,0.0,91.0,405.0,1542.0
2643,2643,1676.0,Indonesia ,0,2000-11-30,2000-12-03,4.0,14.0,30000.0,Heavy Rain,1.0,6250.2,4.39795390587,124.7,1.16835,,0.0,24.0,1.0,91.0,405.0,1542.0
2644,2644,1675.0,Tanzania ,0,2000-12-01,2000-12-31,31.0,3600.0,0.0,Heavy Rain,1.0,18959.38,5.76918582499,33.0966,-3.14683,,0.0,24.0,1.0,90.0,405.0,1541.0
2645,2645,1674.0,Iran ,0,2000-11-30,2000-12-02,3.0,0.0,0.0,Heavy Rain,1.0,83734.13,5.40002376707,48.4834,32.6274,,0.0,24.0,1.0,89.0,405.0,1540.0
2646,2646,1673.0, Philippines,0,2000-11-30,2000-12-03,4.0,12.0,70000.0,Heavy Rain,1.0,14310.98,4.75772936611,125.231,8.93576,,0.0,24.0,1.0,88.0,405.0,1539.0
2647,2647,1672.0,Somalia ,0,2000-11-20,2000-11-30,11.0,0.0,150000.0,Heavy Rain,1.0,51402.68,5.75237844771,42.2678,-0.057876,,0.0,24.0,1.0,87.0,405.0,1538.0
2648,2648,1671.0,Indonesia,0,2000-11-21,2000-12-01,11.0,243.0,68682.0,Heavy Rain,1.0,344410.96,6.57846964847,99.8029,1.58123,,1.0,24.0,1.0,86.0,405.0,1537.0
2649,2649,1670.0,South Africa ,0,2000-11-19,2000-11-23,5.0,3.0,3000.0,Heavy Rain,1.0,25654.42,5.10813220483,31.9504,-27.9422,,0.0,23.0,1.0,85.0,404.0,1536.0
2650,2650,1669.0,Sri Lanka ,0,2000-11-18,2000-11-22,5.0,3.0,300000.0,Monsoonal Rain,1.0,7611.54,4.58044253835,81.3113,7.60689,,0.0,23.0,1.0,84.0,404.0,1535.0
2651,2651,1668.0,Vietnam ,0,2000-11-18,2000-11-26,9.0,36.0,25000.0,Others,1.0,49136.38,5.6456456672,108.567,14.7895,,0.0,23.0,1.0,83.0,404.0,1534.0
2652,2652,1667.0,Australia ,0,2000-11-17,2000-12-02,16.0,0.0,600.0,Others,2.0,111978.36,6.55428408098,150.571,-31.1931,,1.0,23.0,1.0,82.0,404.0,1533.0
2653,2653,1666.0,Saudi Arabia,0,2000-11-15,2000-11-18,4.0,7.0,300.0,Heavy Rain,1.0,10793.76,4.6352327486,39.7227,21.4998,,0.0,22.0,1.0,81.0,403.0,1532.0
2654,2654,1665.0,Venezuela ,0,2000-11-12,2000-11-17,6.0,3.0,6000.0,Heavy Rain,1.0,77733.16,5.66875757334,-69.3826,10.7955,,0.0,22.0,1.0,80.0,403.0,1531.0
2655,2655,1664.0,Canada ,0,2000-11-08,2000-11-10,3.0,0.0,0.0,Heavy Rain,1.0,7561.32,4.3557188728,-97.1989,49.6165,,0.0,22.0,1.0,79.0,403.0,1530.0
2656,2656,1663.0,Indonesia  ,0,2000-11-05,2000-11-07,3.0,21.0,0.0,Heavy Rain,1.0,7587.63,4.3572273997,109.443,-7.63679,,0.0,22.0,1.0,78.0,403.0,1529.0
2657,2657,1662.0,Italy,0,2000-11-05,2000-11-07,3.0,3.0,30.0,Heavy Rain,1.0,23851.47,4.85463640511,7.74033,44.8503,,0.0,22.0,1.0,77.0,403.0,1528.0
2658,2658,1661.0,USA,0,2000-11-02,2000-11-07,6.0,6.0,0.0,Others,1.0,9655.08,4.76290712699,-99.3783,30.6009,,0.0,22.0,1.0,76.0,403.0,1527.0
2659,2659,1660.0,Philippines,0,2000-11-03,2000-11-05,3.0,43.0,668000.0,Tropical Cyclone,1.0,5875.21,4.2461446491,121.177,14.4934,,0.0,22.0,1.0,75.0,403.0,1526.0
2660,2660,1659.0,USA,0,2000-11-02,2000-11-03,2.0,0.0,100.0,Heavy Rain,1.0,86.6495,2.23879605668,-155.099,19.7397,,0.0,22.0,0.0,74.0,403.0,1525.0
2661,2661,1658.0,Taiwan,0,2000-11-01,2000-11-04,4.0,58.0,0.0,Tropical Cyclone,1.0,4476.77,4.25302477383,121.616,24.736,,0.0,22.0,1.0,74.0,403.0,1525.0
